country,iso2c,iso3c,year,GDP_GR,Inflation
Guatemala,GT,GTM,2018,3.40687346472738,3.7518618670456805
Guatemala,GT,GTM,2019,4.0178979343828,3.6999839800857526
Guatemala,GT,GTM,2020,-1.78555194467604,3.2144406219737354
Guatemala,GT,GTM,2021,8.0417038372514,4.261051274227645
Guatemala,GT,GTM,2022,4.18451808712605,6.885128233443361
Guatemala,GT,GTM,2023,3.53315670086947,6.206575922721069
Guatemala,GT,GTM,2024,3.65186462898195,2.8699275291829807
Guinea,GN,GIN,2014,3.69655311664086,6.150505567063735
Guinea,GN,GIN,2015,3.82591056949435,11.780082502983703
Guinea,GN,GIN,2016,10.82062719659,8.172681122751314
Guinea,GN,GIN,2017,10.3000053427355,8.914359479130907
Guinea,GN,GIN,2018,6.35849192736715,9.827617012591961
Guinea,GN,GIN,2019,5.61691446889876,9.470010392529971
Guinea,GN,GIN,2020,4.70459096113575,10.601620338716566
Guinea,GN,GIN,2021,5.5823328114905,12.597288256693705
Guinea,GN,GIN,2022,3.97240784200721,10.493040998442371
Guinea,GN,GIN,2023,5.54172668627702,7.804975919279578
Guinea,GN,GIN,2024,5.6685239347435,8.123139149485903
Guinea-Bissau,GW,GNB,2014,0.964525745841428,-1.5092446057053066
Guinea-Bissau,GW,GNB,2015,6.1340893623123,1.476720489105121
Guinea-Bissau,GW,GNB,2016,5.4326782650304,1.5031205586109708
Guinea-Bissau,GW,GNB,2017,4.66367943913264,1.691114618222711
Guinea-Bissau,GW,GNB,2018,3.76145359637003,0.3813247027906419
Guinea-Bissau,GW,GNB,2019,5.56574533585568,0.24660026814846692
Guinea-Bissau,GW,GNB,2020,2.12811490126288,1.1400093939317735
Guinea-Bissau,GW,GNB,2021,5.23736640634888,2.242488795777109
Guinea-Bissau,GW,GNB,2022,5.58513728011474,9.390759339851407
Guinea-Bissau,GW,GNB,2023,4.46369936133392,7.1022092855705266
Guinea-Bissau,GW,GNB,2024,4.81348595188295,3.7655582577017954
Guyana,GY,GUY,2014,1.68649445019584,0.8526304975394527
Guyana,GY,GUY,2015,0.687404590619494,-1.0017343277632818
Guyana,GY,GUY,2016,3.80745626378814,0.8360080615062104
Guyana,GY,GUY,2017,3.73449154571284,1.9046561551554708
Guyana,GY,GUY,2018,4.44091288475967,1.282842884435187
Guyana,GY,GUY,2019,5.35284003535665,2.0872308916197735
Guyana,GY,GUY,2020,43.479651716849,0.993337022839258
Guyana,GY,GUY,2021,20.0599975568418,5.032855746266662
Guyana,GY,GUY,2022,63.3346343654855,6.115055501099675
Guyana,GY,GUY,2023,33.795011115873,2.8211033509961903
Guyana,GY,GUY,2024,43.3720094777132,2.9039522644637383
Haiti,HT,HTI,2014,2.88877250863379,3.4381665995860233
Haiti,HT,HTI,2015,1.40000000859727,6.731840696590163
Haiti,HT,HTI,2016,1.81246807847532,11.50290739426698
Haiti,HT,HTI,2017,2.51027134544685,10.68008872425783
Haiti,HT,HTI,2018,1.66781095484656,12.481411117044106
Haiti,HT,HTI,2019,-1.72309699839232,18.703782567250183
Haiti,HT,HTI,2020,-3.30550546965893,22.79631136425293
Haiti,HT,HTI,2021,-1.79823988931486,16.841524019878374
Haiti,HT,HTI,2022,-1.68198396897978,33.98393194707019
Haiti,HT,HTI,2023,-1.86388420254838,36.81351627808538
Haiti,HT,HTI,2024,-4.16963395808132,26.949056409198626
Honduras,HN,HND,2014,3.0580805621437,6.129249303130235
Honduras,HN,HND,2015,3.84007997093951,3.1578311798091008
Honduras,HN,HND,2016,3.89297219726413,2.7246122329531275
Honduras,HN,HND,2017,4.84291391050387,3.9343608444202927
Honduras,HN,HND,2018,3.84499476966735,4.347349377775722
Honduras,HN,HND,2019,2.55963434592314,4.3658715981921725
Honduras,HN,HND,2020,-8.96508223267296,3.4684117795120484
Honduras,HN,HND,2021,12.5652843771279,4.480879634134127
Honduras,HN,HND,2022,4.14356194013767,9.08963911525058
Honduras,HN,HND,2023,3.57584760454412,6.663251803474735
Honduras,HN,HND,2024,3.55397003296669,4.606210981270786
"Hong Kong SAR, China",HK,HKG,2014,2.76243030119892,4.423645320197078
"Hong Kong SAR, China",HK,HKG,2015,2.38778339545998,2.990848193225215
"Hong Kong SAR, China",HK,HKG,2016,2.17543692765861,2.4093074386223323
"Hong Kong SAR, China",HK,HKG,2017,3.79611358119647,1.4938724393952274
"Hong Kong SAR, China",HK,HKG,2018,2.84693457597662,2.4061343204651697
"Hong Kong SAR, China",HK,HKG,2019,-1.67239516545338,2.8832085377399785
"Hong Kong SAR, China",HK,HKG,2020,-6.54478320166854,0.2509620210814578
"Hong Kong SAR, China",HK,HKG,2021,6.4544247325683,1.5687583444588649
"Hong Kong SAR, China",HK,HKG,2022,-3.68375141698573,1.881367071968576
"Hong Kong SAR, China",HK,HKG,2023,3.21448901714471,2.0966051124904794
"Hong Kong SAR, China",HK,HKG,2024,2.5411975388228,1.7297211910595633
Hungary,HU,HUN,2014,4.33435364113967,-0.22756627098875493
Hungary,HU,HUN,2015,3.65981615406955,-0.061644680063899226
Hungary,HU,HUN,2016,2.43864141309342,0.39476930668647103
Hungary,HU,HUN,2017,4.12418389451805,2.3482428115013665
Hungary,HU,HUN,2018,5.60613813768876,2.8502479259466362
Hungary,HU,HUN,2019,5.07718495088933,3.3385863538194727
Hungary,HU,HUN,2020,-4.33872540024058,3.326743857667469
Hungary,HU,HUN,2021,7.22291580811137,5.110965343828888
Hungary,HU,HUN,2022,4.27034755162904,14.608143949243036
Hungary,HU,HUN,2023,-0.842528840639091,17.12496596787392
Hungary,HU,HUN,2024,0.512305790657138,3.703703703703587
Iceland,IS,ISL,2014,1.68721503481333,2.0446148153935972
Iceland,IS,ISL,2015,4.43666373898085,1.6330555818130144
Iceland,IS,ISL,2016,6.30368712479275,1.6969276199772398
Iceland,IS,ISL,2017,4.19494878934674,1.760415591806308
Iceland,IS,ISL,2018,4.88917300218223,2.68291768267368
Iceland,IS,ISL,2019,1.8611779461166,3.013971791560932
Iceland,IS,ISL,2020,-6.94045306829003,2.8479240151862317
Iceland,IS,ISL,2021,5.03340613127381,4.4442397018980895
Iceland,IS,ISL,2022,8.97897085175497,8.308755115588529
Iceland,IS,ISL,2023,5.64646181923563,8.736302999373603
Iceland,IS,ISL,2024,0.516863121729386,5.856838499700467
India,IN,IND,2014,7.41022760508854,6.66565671867938
India,IN,IND,2015,7.99625378571471,4.906973441272866
India,IN,IND,2016,8.25630550179086,4.948216340621325
India,IN,IND,2017,6.79538341897911,3.328173374612642
India,IN,IND,2018,6.45385134497769,3.9388264669165007
India,IN,IND,2019,3.87143694070356,3.7295057353911476
India,IN,IND,2020,-5.77772470686801,6.623436776285252
India,IN,IND,2021,9.68959249192875,5.131407471763927
India,IN,IND,2022,7.60936497768895,6.699034140798599
India,IN,IND,2023,9.19075493028345,5.649143189079009
India,IN,IND,2024,6.48422363033757,4.95303550973647
Indonesia,ID,IDN,2014,5.006668425755,6.394925408198859
Indonesia,ID,IDN,2015,4.87632230022123,6.363121131156291
Indonesia,ID,IDN,2016,5.03306918280177,3.525805156879347
Indonesia,ID,IDN,2017,5.06978590134916,3.8087980695315826
Indonesia,ID,IDN,2018,5.17429153955024,3.1983464156235986
Indonesia,ID,IDN,2019,5.01928768046282,3.0305866496948886
Indonesia,ID,IDN,2020,-2.06551182934165,1.9209680056684109
Indonesia,ID,IDN,2021,3.7028856282775102,1.5601299052572681
Indonesia,ID,IDN,2022,5.30719722664799,4.209463834021276
Indonesia,ID,IDN,2023,5.04902331835997,3.6701314237700844
Indonesia,ID,IDN,2024,5.03034469419038,NA
"Iran, Islamic Rep.",IR,IRN,2014,4.98477506709494,16.606553235744602
"Iran, Islamic Rep.",IR,IRN,2015,-1.42488493937491,12.48468156115341
"Iran, Islamic Rep.",IR,IRN,2016,8.8150866425182,7.245425489529866
"Iran, Islamic Rep.",IR,IRN,2017,2.75850524578875,8.044924376602825
"Iran, Islamic Rep.",IR,IRN,2018,-1.83800757093036,18.01411833718729
"Iran, Islamic Rep.",IR,IRN,2019,-3.0705879849703,39.90734556977862
"Iran, Islamic Rep.",IR,IRN,2020,3.33028845926594,30.594139038729516
"Iran, Islamic Rep.",IR,IRN,2021,4.71977773157164,43.38901626815081
"Iran, Islamic Rep.",IR,IRN,2022,3.77663140152906,43.48846417421841
"Iran, Islamic Rep.",IR,IRN,2023,5.04489019512138,44.57918575727946
"Iran, Islamic Rep.",IR,IRN,2024,3.0400003094751,32.45587140291699
Iraq,IQ,IRQ,2014,2.26368817563613,2.2359740790467875
Iraq,IQ,IRQ,2015,2.60676642939541,1.393330287803085
Iraq,IQ,IRQ,2016,13.7873730187089,0.5565213971552518
Iraq,IQ,IRQ,2017,-1.81975035118309,0.18405889884827165
Iraq,IQ,IRQ,2018,2.63385099105624,0.36744148893643747
Iraq,IQ,IRQ,2019,5.51379057542323,-0.19896538002359687
Iraq,IQ,IRQ,2020,-12.0367930931152,0.5741626794251165
Iraq,IQ,IRQ,2021,1.50218070952037,6.041864890580628
Iraq,IQ,IRQ,2022,7.95904804992662,4.99476596381061
Iraq,IQ,IRQ,2023,0.517705525131191,4.358353510896085
Iraq,IQ,IRQ,2024,-1.54525198318304,NA
Ireland,IE,IRL,2014,9.33603375045837,0.1909163987135587
Ireland,IE,IRL,2015,24.6155698980205,-0.3309597833714095
Ireland,IE,IRL,2016,1.2226384923421,0.0201247735964305
Ireland,IE,IRL,2017,10.0496284821662,0.36217303822869695
Ireland,IE,IRL,2018,7.5443421414267,0.4711307137133858
Ireland,IE,IRL,2019,5.04054996161159,0.9378429611892836
Ireland,IE,IRL,2020,7.1578988000836,-0.32618365128058713
Ireland,IE,IRL,2021,16.2556135233358,2.340341134470525
Ireland,IE,IRL,2022,8.61950345618772,7.829457364341708
Ireland,IE,IRL,2023,-5.5300073886596,6.299424874190618
Ireland,IE,IRL,2024,1.22133429898928,2.113449995773098
Isle of Man,IM,IMN,2014,5.15509983748599,NA
Isle of Man,IM,IMN,2015,-0.385866882198087,NA
Isle of Man,IM,IMN,2016,6.95230284899407,NA
Isle of Man,IM,IMN,2017,2.83775807093689,NA
Isle of Man,IM,IMN,2018,2.2133975392251,NA
Isle of Man,IM,IMN,2019,0.254877847398262,NA
Isle of Man,IM,IMN,2020,-8.83681697473475,NA
Isle of Man,IM,IMN,2021,3.83783632334639,NA
Isle of Man,IM,IMN,2022,-4.16539345213232,NA
Isle of Man,IM,IMN,2023,NA,NA
Isle of Man,IM,IMN,2024,NA,NA
Israel,IL,ISR,2014,3.77582843213109,0.47978676143969334
Israel,IL,ISR,2015,2.23760317482488,-0.6012910071631405
Israel,IL,ISR,2016,4.45978271860821,-0.5515523529927124
Israel,IL,ISR,2017,4.3469311670646,0.2594149745051899
Israel,IL,ISR,2018,4.00389862187025,0.7940756602430099
Israel,IL,ISR,2019,3.71049632750405,0.8497831282636925
Israel,IL,ISR,2020,-2.02161548237589,-0.6144123584656769
Israel,IL,ISR,2021,9.38837403354628,1.5302200715367587
Israel,IL,ISR,2022,6.26326343841286,4.409978510698598
Israel,IL,ISR,2023,1.82652049482384,4.205816554809849
Israel,IL,ISR,2024,0.871968424377442,3.0571060541004114
Italy,IT,ITA,2014,-0.00138761730454462,0.24104742982637983
Italy,IT,ITA,2015,0.885667635240807,0.03879039965861697
Italy,IT,ITA,2016,1.23622108511661,-0.09401665691601835
Italy,IT,ITA,2017,1.60369995294101,1.2265331664583101
Italy,IT,ITA,2018,0.826646712344115,1.1374876360038089
Italy,IT,ITA,2019,0.429162533780342,0.611246943765309
Italy,IT,ITA,2020,-8.86822122185345,-0.13770757391705635
Italy,IT,ITA,2021,8.93106210800055,1.8737832576255498
Italy,IT,ITA,2022,4.82117669913565,8.201289911617149
Italy,IT,ITA,2023,0.715372500867531,5.622194421958904
Italy,IT,ITA,2024,0.725792380234424,0.9823730230611005
Jamaica,JM,JAM,2014,0.689822357374339,8.274078862314438
Jamaica,JM,JAM,2015,0.92148712538031,3.6915422885568594
Jamaica,JM,JAM,2016,1.37522306445538,2.3510219748586803
Jamaica,JM,JAM,2017,0.997123062335191,4.37839864991536
Jamaica,JM,JAM,2018,1.88992368121086,3.7366388215221757
Jamaica,JM,JAM,2019,0.892291653822227,3.9051000086585796
Jamaica,JM,JAM,2020,-9.92032245054413,5.226777792935011
Jamaica,JM,JAM,2021,4.60142450033383,5.86278242801046
Jamaica,JM,JAM,2022,5.22151985159613,10.34956883912741
Jamaica,JM,JAM,2023,2.60466305532201,6.474137346620434
Jamaica,JM,JAM,2024,-0.718806911772319,5.411944479816633
Japan,JP,JPN,2014,0.296205514141889,2.759226713532126
Japan,JP,JPN,2015,1.56062669680782,0.7952796305800369
Japan,JP,JPN,2016,0.753826745789127,-0.12725884449005243
Japan,JP,JPN,2017,1.67533175173359,0.4841997961267719
Japan,JP,JPN,2018,0.643391023533141,0.9890945980216559
Japan,JP,JPN,2019,-0.402169200894946,0.4687761593842321
Japan,JP,JPN,2020,-4.16876457146743,-0.02499583402773009
Japan,JP,JPN,2021,2.69657404187188,-0.23335277939797727
Japan,JP,JPN,2022,0.941998775483285,2.497702781721789
Japan,JP,JPN,2023,1.47503481053384,3.268133659332384
Japan,JP,JPN,2024,0.0836985643852159,2.7385368163517665
Jordan,JO,JOR,2014,3.38407809933472,2.8994790500601164
Jordan,JO,JOR,2015,2.49652879315188,-0.8768513597035343
Jordan,JO,JOR,2016,1.9941808493012,-0.7784304630543915
Jordan,JO,JOR,2017,2.47359815449045,3.3238944757607136
Jordan,JO,JOR,2018,1.91907091341564,4.462311084755233
Jordan,JO,JOR,2019,1.75124077866225,0.7615140472650328
Jordan,JO,JOR,2020,-1.10275188309046,0.33329435062869894
Jordan,JO,JOR,2021,3.65564358999147,1.3460937724314226
Jordan,JO,JOR,2022,2.64743514912058,4.229155688970776
Jordan,JO,JOR,2023,2.88408339281683,2.084869863271188
Jordan,JO,JOR,2024,2.48889409603647,1.5565961128395367
Kazakhstan,KZ,KAZ,2014,4.20000000566705,6.849449770033922
Kazakhstan,KZ,KAZ,2015,1.20000000053288,6.6782858561518665
Kazakhstan,KZ,KAZ,2016,1.09999999910173,14.361094238624815
Kazakhstan,KZ,KAZ,2017,4.10000000257358,7.442663213068457
Kazakhstan,KZ,KAZ,2018,4.09999999309841,6.16366247577762
Kazakhstan,KZ,KAZ,2019,4.50000000091883,5.33356098916653
Kazakhstan,KZ,KAZ,2020,-2.49999999628,6.71815454861473
Kazakhstan,KZ,KAZ,2021,4.29999999729456,8.0414713402835
Kazakhstan,KZ,KAZ,2022,3.19999999970734,15.027864444085125
Kazakhstan,KZ,KAZ,2023,5.09999999999999,14.724990020033246
Kazakhstan,KZ,KAZ,2024,4.80000000000022,8.839438974526747
Kenya,KE,KEN,2014,5.02011100232484,6.8781549927596775
Kenya,KE,KEN,2015,4.96772112759767,6.5821542928477195
Kenya,KE,KEN,2016,4.21351706814744,6.297249538146454
Kenya,KE,KEN,2017,3.83795817364721,8.005649677099559
Kenya,KE,KEN,2018,5.64794640709219,4.689806467763469
Kenya,KE,KEN,2019,5.11415885767801,5.239637957647525
Kenya,KE,KEN,2020,-0.272766327438816,5.405162079333925
Kenya,KE,KEN,2021,7.59048947333467,6.107936036591921
Kenya,KE,KEN,2022,4.85998104287999,7.659862682722274
Kenya,KE,KEN,2023,5.55587301319866,7.6713963402938345
Kenya,KE,KEN,2024,4.49649828461209,4.489788542434403
Kiribati,KI,KIR,2014,1.26366268044595,2.1039852092504363
Kiribati,KI,KIR,2015,11.2653209431294,0.572015743634191
Kiribati,KI,KIR,2016,7.08803465778669,1.917310902333802
Kiribati,KI,KIR,2017,3.74911782642376,0.35552088854722275
Kiribati,KI,KIR,2018,3.47943972105872,0.5640304914928729
Kiribati,KI,KIR,2019,3.26428756458257,-1.8130799530295727
Kiribati,KI,KIR,2020,-1.46806718078108,2.5532455441467095
Kiribati,KI,KIR,2021,8.47973787138213,2.0536167677390527
Kiribati,KI,KIR,2022,4.56632593100372,5.345954409089049
Kiribati,KI,KIR,2023,2.65201087489879,9.283073745177294
Kiribati,KI,KIR,2024,5.26689926385046,NA
"Korea, Dem. People's Rep.",KP,PRK,2014,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2015,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2016,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2017,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2018,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2019,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2020,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2021,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2022,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2023,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2024,NA,NA
"Korea, Rep.",KR,KOR,2014,3.2024537945736,1.2747744640136949
"Korea, Rep.",KR,KOR,2015,2.80910326824133,0.7063317724553819
"Korea, Rep.",KR,KOR,2016,2.94688171508626,0.9716857399127088
"Korea, Rep.",KR,KOR,2017,3.15963574012777,1.9443323078629504
"Korea, Rep.",KR,KOR,2018,2.90740377377135,1.4758393500271527
"Korea, Rep.",KR,KOR,2019,2.24397786011012,0.38300030360778337
"Korea, Rep.",KR,KOR,2020,-0.709415359397681,0.5372880234120858
"Korea, Rep.",KR,KOR,2021,4.30473481906969,2.4983333333332913
"Korea, Rep.",KR,KOR,2022,2.61267219187226,5.089513650628152
"Korea, Rep.",KR,KOR,2023,1.35673324311098,3.5974562502899543
"Korea, Rep.",KR,KOR,2024,NA,2.3217432864353515
Kosovo,XK,XKX,2014,3.34880478431623,0.42895780832372665
Kosovo,XK,XKX,2015,5.91623128345211,-0.536929392740837
Kosovo,XK,XKX,2016,5.57177504731632,0.2731694310452948
Kosovo,XK,XKX,2017,4.82565565298054,1.4882343059235525
Kosovo,XK,XKX,2018,3.40663227056285,1.0537977365500995
Kosovo,XK,XKX,2019,4.75680057007834,2.6759920263983217
Kosovo,XK,XKX,2020,-5.34027547826166,0.19822792299553083
Kosovo,XK,XKX,2021,10.7456560819583,3.353691392080038
Kosovo,XK,XKX,2022,4.27849895827543,11.580510454200876
Kosovo,XK,XKX,2023,4.06762701436438,4.94432438791319
Kosovo,XK,XKX,2024,4.41273828755084,1.619449945594198
Kuwait,KW,KWT,2014,0.500914739235171,2.9089267285867138
Kuwait,KW,KWT,2015,0.592770733341254,3.2717016609213445
Kuwait,KW,KWT,2016,2.92607587738732,3.1983977665839047
Kuwait,KW,KWT,2017,-4.71222270116762,2.171832985099731
Kuwait,KW,KWT,2018,2.74333053861294,0.5431331481996482
Kuwait,KW,KWT,2019,2.26381690553512,1.0918480265589503
Kuwait,KW,KWT,2020,-4.81778982257279,2.1017295482734344
Kuwait,KW,KWT,2021,1.67263689630211,3.4236294760923602
Kuwait,KW,KWT,2022,6.75866704650672,3.9806496199027652
Kuwait,KW,KWT,2023,-1.66720589738431,3.6421640303067937
Kuwait,KW,KWT,2024,-2.56011113294544,2.8985507246376274
Kyrgyz Republic,KG,KGZ,2014,4.02403863083252,7.534247297759622
Kyrgyz Republic,KG,KGZ,2015,3.87582544512439,6.503318389933588
Kyrgyz Republic,KG,KGZ,2016,4.33585592190116,0.38883829689553284
Kyrgyz Republic,KG,KGZ,2017,4.73993722377884,3.1753098637995913
Kyrgyz Republic,KG,KGZ,2018,3.75791013557165,1.5426614523845528
Kyrgyz Republic,KG,KGZ,2019,4.60062565707598,1.1336225771874542
Kyrgyz Republic,KG,KGZ,2020,-7.14897757727955,6.325422963381433
Kyrgyz Republic,KG,KGZ,2021,5.50700762671923,11.90503981851454
Kyrgyz Republic,KG,KGZ,2022,8.96750520041391,13.92290931741751
Kyrgyz Republic,KG,KGZ,2023,9.0132928339342,10.75327704167428
Kyrgyz Republic,KG,KGZ,2024,9.04013556120012,NA
Lao PDR,LA,LAO,2014,7.61196343979319,4.12924306873812
Lao PDR,LA,LAO,2015,7.27006584373785,1.2773542710298402
Lao PDR,LA,LAO,2016,7.02283625501138,1.596912275832274
Lao PDR,LA,LAO,2017,6.8925308726989,0.8254786075677867
Lao PDR,LA,LAO,2018,6.24796000755872,2.0403926689022356
Lao PDR,LA,LAO,2019,5.4577350924848,3.322558812569265
Lao PDR,LA,LAO,2020,0.503031829018681,5.104072629599088
Lao PDR,LA,LAO,2021,2.52835100486102,3.755620366588408
Lao PDR,LA,LAO,2022,2.70742652643155,22.95622251320586
Lao PDR,LA,LAO,2023,3.74568140158232,31.230134173264567
Lao PDR,LA,LAO,2024,4.25825724651581,23.130569594258652
Latvia,LV,LVA,2014,2.0949597710559,0.620490636732618
Latvia,LV,LVA,2015,3.78336712084972,0.17424224362443397
Latvia,LV,LVA,2016,2.55168601974034,0.14063333450569093
Latvia,LV,LVA,2017,3.39894872623931,2.930363123746371
Latvia,LV,LVA,2018,4.30971286294503,2.53445424186598
Latvia,LV,LVA,2019,0.675372771884227,2.8114092007560654
Latvia,LV,LVA,2020,-3.46922750780554,0.21906490484284724
Latvia,LV,LVA,2021,6.94254173062592,3.2758293743109457
Latvia,LV,LVA,2022,1.80677198008065,17.31028301988209
Latvia,LV,LVA,2023,2.85421800106587,8.938046233165785
Latvia,LV,LVA,2024,-0.44249112634327,1.2657988582876145
Lebanon,LB,LBN,2014,2.48406010500743,1.854604213408595
Lebanon,LB,LBN,2015,0.462320792597581,-3.749145247995467
Lebanon,LB,LBN,2016,1.55454940856943,-0.7833596243621899
Lebanon,LB,LBN,2017,0.903028464073813,4.321352183031912
Lebanon,LB,LBN,2018,-1.88470575631651,6.076989078896666
Lebanon,LB,LBN,2019,-6.91492472851026,3.005389493903099
Lebanon,LB,LBN,2020,-21.3998996914321,84.864333047205
Lebanon,LB,LBN,2021,-7.00123862514116,154.7560960233929
Lebanon,LB,LBN,2022,-0.621678970663112,171.205491336642
Lebanon,LB,LBN,2023,-0.760584470257314,221.34164402336432
Lebanon,LB,LBN,2024,NA,45.24304227167168
Lesotho,LS,LSO,2014,1.71054990545476,5.370289610085521
Lesotho,LS,LSO,2015,3.12406678044546,3.218445136559467
Lesotho,LS,LSO,2016,3.60890731687714,6.5965049069655946
Lesotho,LS,LSO,2017,-3.13817493733471,4.447699373762637
Lesotho,LS,LSO,2018,-1.48063315848241,4.751803016247491
Lesotho,LS,LSO,2019,-1.41799383085205,5.1870835919799685
Lesotho,LS,LSO,2020,-8.15595879914267,4.978096762523343
Lesotho,LS,LSO,2021,2.26671067006538,6.047745919506631
Lesotho,LS,LSO,2022,2.38778020186284,8.271803899429987
Lesotho,LS,LSO,2023,1.82662525852363,6.342217431249653
Lesotho,LS,LSO,2024,2.76223818532688,6.10544624245033
Liberia,LR,LBR,2014,0.701393100287518,9.86111285574891
Liberia,LR,LBR,2015,-0.0185649695590939,7.748696876213734
Liberia,LR,LBR,2016,-1.5549586174878,8.834248683364532
Liberia,LR,LBR,2017,2.45515592012239,12.419632390714241
Liberia,LR,LBR,2018,1.15757512207355,23.56351489537407
Liberia,LR,LBR,2019,-2.46729763532686,26.966276019787827
Liberia,LR,LBR,2020,-2.98249127649473,16.95572414962543
Liberia,LR,LBR,2021,4.98671283481617,7.815593858586389
Liberia,LR,LBR,2022,4.80810517290655,7.592984865603181
Liberia,LR,LBR,2023,4.68375688761311,10.094453566555162
Liberia,LR,LBR,2024,4.79291482156812,NA
Libya,LY,LBY,2014,-23.0428058282215,2.4329414159922402
Libya,LY,LBY,2015,-0.842656252118843,10.402293358814863
Libya,LY,LBY,2016,-1.4909411172622,25.85387421244598
Libya,LY,LBY,2017,32.4918021862688,25.803618478833812
Libya,LY,LBY,2018,7.9413678529104,13.170203853672202
Libya,LY,LBY,2019,-11.1960828853386,-2.1621788347061743
Libya,LY,LBY,2020,-29.4552967282824,1.4470365699872811
Libya,LY,LBY,2021,28.3334624622298,2.8683302775103003
Libya,LY,LBY,2022,-8.25163004105288,4.510301492357316
Libya,LY,LBY,2023,10.1558181770326,2.3731753143513723
Libya,LY,LBY,2024,-0.605832526910618,2.126157668850537
Liechtenstein,LI,LIE,2014,NA,NA
Liechtenstein,LI,LIE,2015,NA,NA
Liechtenstein,LI,LIE,2016,NA,NA
Liechtenstein,LI,LIE,2017,NA,NA
Liechtenstein,LI,LIE,2018,NA,NA
Liechtenstein,LI,LIE,2019,NA,NA
Liechtenstein,LI,LIE,2020,NA,NA
Liechtenstein,LI,LIE,2021,NA,NA
Liechtenstein,LI,LIE,2022,NA,NA
Liechtenstein,LI,LIE,2023,NA,NA
Liechtenstein,LI,LIE,2024,NA,NA
Lithuania,LT,LTU,2014,3.7725437958099,0.10375800943369651
Lithuania,LT,LTU,2015,2.83280643343234,-0.8840974055006834
Lithuania,LT,LTU,2016,2.67192215053329,0.9055250754602451
Lithuania,LT,LTU,2017,4.61224310312809,3.7228886230371794
Lithuania,LT,LTU,2018,4.91836780106811,2.6979277920841094
Lithuania,LT,LTU,2019,4.67735183530451,2.334509379880534
Lithuania,LT,LTU,2020,0.0428158336981426,1.1998944498358588
Lithuania,LT,LTU,2021,6.38001606179873,4.683544209033852
Lithuania,LT,LTU,2022,2.53752574011534,19.705046151840257
Lithuania,LT,LTU,2023,0.342262716277261,9.117319623904141
Lithuania,LT,LTU,2024,2.77263124530285,0.7157358352287702
Luxembourg,LU,LUX,2014,2.62308679154881,0.628543985440988
Luxembourg,LU,LUX,2015,2.26978423302835,0.47474316143731876
Luxembourg,LU,LUX,2016,4.97819011520116,0.2908333333330404
Luxembourg,LU,LUX,2017,1.31718713754285,1.7307995911890695
Luxembourg,LU,LUX,2018,1.61129561338169,1.528195243073971
Luxembourg,LU,LUX,2019,2.74931929072659,1.7433207565384912
Luxembourg,LU,LUX,2020,-0.510051634039826,0.8199573021270279
Luxembourg,LU,LUX,2021,6.9297342584233,2.526920090661755
Luxembourg,LU,LUX,2022,-1.09505351160836,6.336008077779609
Luxembourg,LU,LUX,2023,-0.693632727692318,3.7414036198307743
Luxembourg,LU,LUX,2024,1.03161671348924,2.051132699548819
"Macao SAR, China",MO,MAC,2014,-2.04837814141044,6.0482345209410315
"Macao SAR, China",MO,MAC,2015,-21.5142932394829,4.560563380282123
"Macao SAR, China",MO,MAC,2016,-0.679183617886864,2.3689574970588323
"Macao SAR, China",MO,MAC,2017,9.86005151357863,1.2281240405276561
"Macao SAR, China",MO,MAC,2018,6.40527915704645,3.004462931669827
"Macao SAR, China",MO,MAC,2019,-2.5634151500998,2.7519308105193208
"Macao SAR, China",MO,MAC,2020,-54.3361062745857,0.81141051149205
"Macao SAR, China",MO,MAC,2021,23.5358913163209,0.02645436470527507
"Macao SAR, China",MO,MAC,2022,-19.6093449325728,1.0450280236996123
"Macao SAR, China",MO,MAC,2023,75.0618571360857,0.4763844957883512
"Macao SAR, China",MO,MAC,2024,8.80815968461638,NA
Madagascar,MG,MDG,2014,3.33920311195367,6.080408110883351
Madagascar,MG,MDG,2015,3.13229807490305,7.404191742020827
Madagascar,MG,MDG,2016,3.99314606199499,6.035758581547235
Madagascar,MG,MDG,2017,3.93330759462793,8.60905075422913
Madagascar,MG,MDG,2018,3.19435651744398,8.59422958870464
Madagascar,MG,MDG,2019,4.41123212909589,5.610514414923995
Madagascar,MG,MDG,2020,-7.13767162064489,4.201793121905251
Madagascar,MG,MDG,2021,4.65068343193992,5.812251187877515
Madagascar,MG,MDG,2022,4.15609778380812,8.160590319918338
Madagascar,MG,MDG,2023,4.20304615803977,9.874326750448791
Madagascar,MG,MDG,2024,4.19999999998224,NA
Malawi,MW,MWI,2014,5.62527000105139,23.792064946968527
Malawi,MW,MWI,2015,2.80000000003355,21.8673475542553
Malawi,MW,MWI,2016,2.49999999914311,21.71111321364989
